ADJClose	Change	Close	CompanyName	Date	High	ID	LastTradePrice	Low	Open	PercentageChange	PreviousClose	Sector	Symbol	TradeCount	Value	Volume
1.45	-0.01	1.45	International Holdings Company PJSC	"Wed, 16 Nov 2016 20:00:00 GMT"	1.57	526	142948.2	1.45	1.57	-0.68	1.45	Consumer Staples	IHC	7	142948.2	97500
0.54	0	0.54	Manazel Real Estate  PSC	"Wed, 16 Nov 2016 20:00:00 GMT"	0.55	527	7987845.31	0.53	0.55	0	0.54	-	MANAZEL	106	7987845.31	14745142
0.84	0.02	0.84	Methaq Takaful Insurance Compnay	"Wed, 16 Nov 2016 20:00:00 GMT"	0.87	528	7343484.18	0.83	0.83	2.44	0.84	Insurance	METHAQ	108	7343484.18	8647938
0.74	0.01	0.74	Ras Al Khaimah Cement Company	"Wed, 16 Nov 2016 20:00:00 GMT"	0.77	529	181452.23	0.73	0.73	1.37	0.74	Industrial	RAKCC	7	181452.23	247674
2.48	0.07	2.48	RAK Ceramics PJSC	"Wed, 16 Nov 2016 20:00:00 GMT"	2.5	530	2399256.02	2.44	2.44	2.9	2.48	Industrial	RAKCEC	28	2399256.02	966587
0.65	0	0.65	RAK Properties	"Wed, 16 Nov 2016 20:00:00 GMT"	0.66	531	1575421.68	0.65	0.65	0	0.65	Real Estate	RAKPROP	27	1575421.68	2423425
0.97	0.02	0.97	Sharjah Cement and Industrial Development Co.	"Wed, 16 Nov 2016 20:00:00 GMT"	0.97	532	35938.5	0.97	0.97	2.11	0.97	Industrial	SCIDC	1	35938.5	37050
0.51	0.01	0.51	Sudatel Telecommunications Group Company Limited	"Wed, 16 Nov 2016 20:00:00 GMT"	0.51	533	351630.75	0.5	0.5	2	0.51	Telecommunication	SUDATEL	9	351630.75	702376
0.5	-0.05	0.5	Abu Dhabi National Energy Company	"Wed, 16 Nov 2016 20:00:00 GMT"	0.54	534	7805212.06	0.5	0.54	-9.09	0.5	Energy	TAQA	147	7805212.06	15505609
1.77	0.02	1.77	United Arab Bank	"Wed, 16 Nov 2016 20:00:00 GMT"	1.77	535	265500	1.77	1.77	1.14	1.77	Banks	UAB	1	265500	150000
4.46	-0.02	4.46	Union National Bank	"Wed, 16 Nov 2016 20:00:00 GMT"	4.46	536	1506908.52	4.41	4.43	-0.45	4.46	Banks	UNB	28	1506908.52	339178
1.8	0	1.8	Waha Capital Company	"Wed, 16 Nov 2016 20:00:00 GMT"	1.81	537	1672115.42	1.76	1.76	0	1.8	Investment & Financial Se	WAHA	32	1672115.42	936357
6	0.33	6	Abu Dhabi Commercial Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	6.15	538	36463548.09	5.8	5.86	5.82	6	Banks	ADCB	207	36463548.09	6030185
3.6	0.16	3.6	Abu Dhabi Islamic Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	3.65	539	9382007.26	3.45	3.45	4.65	3.6	Banks	ADIB	79	9382007.26	2623572
3.25	0.01	3.25	Abu Dhabi National Hotels Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	3.25	540	57469.75	3.25	3.25	0.31	3.25	Services	ADNH	2	57469.75	17683
2.65	-0.15	2.65	Abu Dhabi Ship Building Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	2.65	541	5406	2.65	2.65	-5.36	2.65	Industrial	ADSB	1	5406	2040
6.23	0.08	6.23	AGTHIA Group	"Tue, 15 Nov 2016 20:00:00 GMT"	6.23	542	106047.57	6.15	6.15	1.3	6.23	Consumer Staples	AGTHIA	6	106047.57	17211
0.38	0.04	0.38	Al Khazna Insurance Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	0.38	543	29223.66	0.34	0.34	11.76	0.38	Insurance	AKIC	2	29223.66	85339
2.49	0.05	2.49	Al Dar Properties	"Tue, 15 Nov 2016 20:00:00 GMT"	2.51	544	21763145.97	2.45	2.47	2.05	2.49	Real Estate	ALDAR	172	21763145.97	8775754
0.94	-0.01	0.94	Arkan Building Materials Company	"Tue, 15 Nov 2016 20:00:00 GMT"	1	545	640653.56	0.94	0.95	-1.05	0.94	Industrial	ARKAN	23	640653.56	667148
1.35	0.02	1.35	Bank of Sharjah	"Tue, 15 Nov 2016 20:00:00 GMT"	1.35	546	134559.54	1.34	1.34	1.5	1.35	Banks	BOS	4	134559.54	99756
0.52	-0.01	0.52	DANA GAS PJSC	"Tue, 15 Nov 2016 20:00:00 GMT"	0.53	547	5495796.1	0.52	0.53	-1.89	0.52	Energy	DANA	73	5495796.1	10463089
1.02	-0.03	1.02	Eshraq Properties Company	"Tue, 15 Nov 2016 20:00:00 GMT"	1.07	548	71175578.33	1.02	1.07	-2.86	1.02	Real Estate	ESHRAQ	552	71175578.33	68693149
17.8	0.45	17.8	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 15 Nov 2016 20:00:00 GMT"	18.2	549	16007870.25	17.65	17.65	2.59	17.8	Telecommunication	ETISALAT	127	16007870.25	888449
8.9	0.13	8.9	First Abu Dhabi Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	8.9	550	3463570.6	8.75	8.85	1.48	8.9	Banks	FAB	126	3463570.6	391623
1.46	-0.09	1.46	International Holdings Company PJSC	"Tue, 15 Nov 2016 20:00:00 GMT"	1.47	551	10554	1.43	1.43	-5.81	1.46	Consumer Staples	IHC	3	10554	7200
2.2	0	2.2	Invest Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	2.2	552	2488.2	2.2	2.2	0	2.2	Banks	INVESTB	1	2488.2	1131
2.25	0.2	2.25	Gulf Pharmaceutical Industries	"Tue, 15 Nov 2016 20:00:00 GMT"	2.25	553	825184.88	2.17	2.17	9.76	2.25	Industrial	JULPHAR	2	825184.88	380216
0.54	0.02	0.54	Manazel Real Estate  PSC	"Tue, 15 Nov 2016 20:00:00 GMT"	0.55	554	32438981.7	0.52	0.52	3.85	0.54	-	MANAZEL	299	32438981.7	60340793
0.82	0.01	0.82	Methaq Takaful Insurance Compnay	"Tue, 15 Nov 2016 20:00:00 GMT"	0.83	555	1513818.52	0.81	0.83	1.23	0.82	Insurance	METHAQ	45	1513818.52	1845029
4.6	0	4.6	National Marine Dredging Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	4.6	556	1559.4	4.6	4.6	0	4.6	Services	NMDC	1	1559.4	339
0.73	-0.03	0.73	Ras Al Khaimah Cement Company	"Tue, 15 Nov 2016 20:00:00 GMT"	0.77	557	176845.95	0.69	0.72	-3.95	0.73	Industrial	RAKCC	9	176845.95	250009
2.41	-0.07	2.41	RAK Ceramics PJSC	"Tue, 15 Nov 2016 20:00:00 GMT"	2.43	558	5954607.5	2.4	2.4	-2.82	2.41	Industrial	RAKCEC	58	5954607.5	2473571
0.65	0	0.65	RAK Properties	"Tue, 15 Nov 2016 20:00:00 GMT"	0.67	559	3960508.48	0.65	0.65	0	0.65	Real Estate	RAKPROP	46	3960508.48	6039236
1.11	-0.11	1.11	RAK Co. for White Cement & Construction Materials	"Tue, 15 Nov 2016 20:00:00 GMT"	1.21	560	30582.5	1.11	1.21	-9.02	1.11	Industrial	RAKWCT	2	30582.5	25750
0.95	0.02	0.95	Sharjah Cement and Industrial Development Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	0.95	561	47500	0.95	0.95	2.15	0.95	Industrial	SCIDC	1	47500	50000
1.49	0	1.49	Sharjah Islamic Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	1.49	562	10430	1.49	1.49	0	1.49	Banks	SIB	1	10430	7000
0.5	0	0.5	Sudatel Telecommunications Group Company Limited	"Tue, 15 Nov 2016 20:00:00 GMT"	0.51	563	790460.38	0.5	0.5	0	0.5	Telecommunication	SUDATEL	18	790460.38	1555961
0.55	0	0.55	Abu Dhabi National Energy Company	"Tue, 15 Nov 2016 20:00:00 GMT"	0.55	564	136852.86	0.54	0.54	0	0.55	Energy	TAQA	5	136852.86	249737
1.75	-0.1	1.75	United Arab Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	1.79	565	2005584.66	1.75	1.75	-5.41	1.75	Banks	UAB	16	2005584.66	1145010
1.11	-0.02	1.11	Union Cement Co.	"Tue, 15 Nov 2016 20:00:00 GMT"	1.11	566	22200	1.11	1.11	-1.77	1.11	Industrial	UCC	1	22200	20000
4.48	0.49	4.48	Union National Bank	"Tue, 15 Nov 2016 20:00:00 GMT"	4.58	567	42822475.38	4.3	4.36	12.28	4.48	Banks	UNB	141	42822475.38	9557022
1.8	0	1.8	Waha Capital Company	"Tue, 15 Nov 2016 20:00:00 GMT"	1.8	568	436588.56	1.76	1.79	0	1.8	Investment & Financial Se	WAHA	12	436588.56	243744
5.67	0.01	5.67	Abu Dhabi Commercial Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	5.74	569	8630111.73	5.66	5.66	0.18	5.67	Banks	ADCB	96	8630111.73	1518107
3.44	-0.03	3.44	Abu Dhabi Islamic Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	3.45	570	853309.02	3.4	3.45	-0.86	3.44	Banks	ADIB	11	853309.02	249367
3.24	-0.16	3.24	Abu Dhabi National Hotels Co.	"Mon, 14 Nov 2016 20:00:00 GMT"	3.24	571	91831.68	3.06	3.06	-4.71	3.24	Services	ADNH	4	91831.68	28828
2.25	-0.25	2.25	Abu Dhabi National Insurance Company	"Mon, 14 Nov 2016 20:00:00 GMT"	2.25	572	9843.75	2.25	2.25	-10	2.25	Insurance	ADNIC	1	9843.75	4375
2.8	0.24	2.8	Abu Dhabi Ship Building Co.	"Mon, 14 Nov 2016 20:00:00 GMT"	2.81	573	69435.6	2.8	2.8	9.38	2.8	Industrial	ADSB	3	69435.6	24752
6.15	0.13	6.15	AGTHIA Group	"Mon, 14 Nov 2016 20:00:00 GMT"	6.15	574	1785849.26	6.02	6.02	2.16	6.15	Consumer Staples	AGTHIA	13	1785849.26	293592
2.44	0.03	2.44	Al Dar Properties	"Mon, 14 Nov 2016 20:00:00 GMT"	2.47	575	22126721.99	2.41	2.44	1.24	2.44	Real Estate	ALDAR	227	22126721.99	9080827
0.95	0.01	0.95	Arkan Building Materials Company	"Mon, 14 Nov 2016 20:00:00 GMT"	1	576	530064.73	0.92	0.93	1.06	0.95	Industrial	ARKAN	16	530064.73	563500
1.33	-0.02	1.33	Bank of Sharjah	"Mon, 14 Nov 2016 20:00:00 GMT"	1.33	577	14630	1.33	1.33	-1.48	1.33	Banks	BOS	1	14630	11000
0.53	0.01	0.53	DANA GAS PJSC	"Mon, 14 Nov 2016 20:00:00 GMT"	0.53	578	3992060.63	0.51	0.52	1.92	0.53	Energy	DANA	47	3992060.63	7671028
7	0.56	7	Emirates Driving Company	"Mon, 14 Nov 2016 20:00:00 GMT"	7.4	579	263480	7	7.4	8.7	7	Services	DRIVE	3	263480	36200
1.05	0	1.05	Eshraq Properties Company	"Mon, 14 Nov 2016 20:00:00 GMT"	1.09	580	115368177.6	1.03	1.04	0	1.05	Real Estate	ESHRAQ	755	115368177.6	108316150
17.35	0	17.35	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 14 Nov 2016 20:00:00 GMT"	17.55	581	26448628.9	17.35	17.35	0	17.35	Telecommunication	ETISALAT	108	26448628.9	1516006
8.77	0.26	8.77	First Abu Dhabi Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	9	582	7883091.2	8.57	8.6	3.06	8.77	Banks	FAB	89	7883091.2	892398
1.75	-0.01	1.75	Finance House	"Mon, 14 Nov 2016 20:00:00 GMT"	1.75	583	85092	1.75	1.75	-0.57	1.75	Banks	FH	1	85092	48624
1.55	0.08	1.55	International Holdings Company PJSC	"Mon, 14 Nov 2016 20:00:00 GMT"	1.55	584	1240	1.55	1.55	5.44	1.55	Consumer Staples	IHC	1	1240	800
2.2	0	2.2	Invest Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	2.2	585	614838.4	2.2	2.2	0	2.2	Banks	INVESTB	2	614838.4	279472
2.05	-0.12	2.05	Gulf Pharmaceutical Industries	"Mon, 14 Nov 2016 20:00:00 GMT"	2.18	586	50362.65	2.05	2.18	-5.53	2.05	Industrial	JULPHAR	2	50362.65	23933
0.52	0	0.52	Manazel Real Estate  PSC	"Mon, 14 Nov 2016 20:00:00 GMT"	0.52	587	3922743.36	0.51	0.52	0	0.52	-	MANAZEL	51	3922743.36	7654052
0.81	-0.03	0.81	Methaq Takaful Insurance Compnay	"Mon, 14 Nov 2016 20:00:00 GMT"	0.85	588	4186373.45	0.8	0.83	-3.57	0.81	Insurance	METHAQ	98	4186373.45	5110448
3	0	3	National Bank of Umm Al Qaiwain	"Mon, 14 Nov 2016 20:00:00 GMT"	3	589	4703174.8	2.8	2.8	0	3	Banks	NBQ	6	4703174.8	1593991
2.97	-0.32	2.97	National Corporation for Tourism & Hotels	"Mon, 14 Nov 2016 20:00:00 GMT"	2.97	590	24354	2.97	2.97	-9.73	2.97	Services	NCTH	1	24354	8200
0.76	-0.02	0.76	Ras Al Khaimah Cement Company	"Mon, 14 Nov 2016 20:00:00 GMT"	0.76	591	45760	0.75	0.75	-2.56	0.76	Industrial	RAKCC	3	45760	61000
2.48	-0.01	2.48	RAK Ceramics PJSC	"Mon, 14 Nov 2016 20:00:00 GMT"	2.48	592	898074.94	2.4	2.44	-0.4	2.48	Industrial	RAKCEC	13	898074.94	369230
0.65	0.01	0.65	RAK Properties	"Mon, 14 Nov 2016 20:00:00 GMT"	0.65	593	1907264.83	0.64	0.64	1.56	0.65	Real Estate	RAKPROP	36	1907264.83	2934569
1.49	-0.02	1.49	Sharjah Islamic Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	1.49	594	25330	1.49	1.49	-1.32	1.49	Banks	SIB	1	25330	17000
0.5	0	0.5	Sudatel Telecommunications Group Company Limited	"Mon, 14 Nov 2016 20:00:00 GMT"	0.51	595	151000	0.5	0.51	0	0.5	Telecommunication	SUDATEL	5	151000	300000
0.55	0	0.55	Abu Dhabi National Energy Company	"Mon, 14 Nov 2016 20:00:00 GMT"	0.57	596	386627.11	0.53	0.56	0	0.55	Energy	TAQA	13	386627.11	714671
3.99	0.09	3.99	Union National Bank	"Mon, 14 Nov 2016 20:00:00 GMT"	3.99	597	2974905.17	3.9	3.9	2.31	3.99	Banks	UNB	16	2974905.17	753703
1.8	0.03	1.8	Waha Capital Company	"Mon, 14 Nov 2016 20:00:00 GMT"	1.84	598	3064348.37	1.73	1.84	1.69	1.8	Investment & Financial Se	WAHA	52	3064348.37	1745381
5.66	-0.14	5.66	Abu Dhabi Commercial Bank	"Sun, 13 Nov 2016 20:00:00 GMT"	5.91	599	17368599.47	5.66	5.82	-2.41	5.66	Banks	ADCB	154	17368599.47	2999719
3.47	0.06	3.47	Abu Dhabi Islamic Bank	"Sun, 13 Nov 2016 20:00:00 GMT"	3.47	600	1097618.17	3.42	3.45	1.76	3.47	Banks	ADIB	13	1097618.17	318556
3.4	0.1	3.4	Abu Dhabi National Hotels Co.	"Sun, 13 Nov 2016 20:00:00 GMT"	3.4	601	3154000	3.2	3.2	3.03	3.4	Services	ADNH	24	3154000	970000
2.56	-0.16	2.56	Abu Dhabi Ship Building Co.	"Sun, 13 Nov 2016 20:00:00 GMT"	2.63	602	56478.8	2.56	2.63	-5.88	2.56	Industrial	ADSB	4	56478.8	21750
7	-0.07	7	Abu Dhabi Commercial Bank	"Tue, 11 Jul 2017 20:00:00 GMT"	7.07	0	24036663.17	7	7.06	-0.99	7	Banks	ADCB	118	24036663.17	3414973
3.5	0	3.5	Abu Dhabi Islamic Bank	"Tue, 11 Jul 2017 20:00:00 GMT"	3.53	1	1157308.46	3.49	3.5	0	3.5	Banks	ADIB	21	1157308.46	330602
3	-0.2	3	Abu Dhabi National Hotels Co.	"Tue, 11 Jul 2017 20:00:00 GMT"	3.1	2	1810292	3	3.1	-6.25	3	Services	ADNH	7	1810292	603320
2.22	-0.15	2.22	Abu Dhabi Ship Building Co.	"Tue, 11 Jul 2017 20:00:00 GMT"	2.37	3	53855.57	2.22	2.37	-6.33	2.22	Industrial	ADSB	3	53855.57	22772
5.29	-0.06	5.29	AGTHIA Group	"Tue, 11 Jul 2017 20:00:00 GMT"	5.34	4	2962256.11	5.28	5.34	-1.12	5.29	Consumer Staples	AGTHIA	59	2962256.11	558869
2.35	0.02	2.35	Al Dar Properties	"Tue, 11 Jul 2017 20:00:00 GMT"	2.38	5	25391116.59	2.33	2.33	0.86	2.35	Real Estate	ALDAR	198	25391116.59	10787296
0.66	-0.01	0.66	Arkan Building Materials Company	"Tue, 11 Jul 2017 20:00:00 GMT"	0.68	6	321105.2	0.66	0.68	-1.49	0.66	Industrial	ARKAN	13	321105.2	479390
0.53	0.01	0.53	Abu Dhabi National Co. for Building Materials	"Tue, 11 Jul 2017 20:00:00 GMT"	0.53	7	121292.09	0.53	0.53	1.92	0.53	Industrial	BILDCO	4	121292.09	228853
1.1	0	1.1	Commercial Bank International	"Tue, 11 Jul 2017 20:00:00 GMT"	1.1	8	11580.8	1.1	1.1	0	1.1	Banks	CBI	1	11580.8	10528
0.68	-0.01	0.68	DANA GAS PJSC	"Tue, 11 Jul 2017 20:00:00 GMT"	0.69	9	20332018.84	0.67	0.68	-1.45	0.68	Energy	DANA	216	20332018.84	29850819
7.5	-0.6	7.5	Emirates Driving Company	"Tue, 11 Jul 2017 20:00:00 GMT"	7.5	10	44692.5	7.5	7.5	-7.41	7.5	Services	DRIVE	2	44692.5	5959
0.96	0.02	0.96	Eshraq Properties Company	"Tue, 11 Jul 2017 20:00:00 GMT"	0.96	11	9133765.19	0.93	0.93	2.13	0.96	Real Estate	ESHRAQ	113	9133765.19	9624747
17.75	0.2	17.75	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Tue, 11 Jul 2017 20:00:00 GMT"	17.75	12	25526107.2	17.5	17.55	1.14	17.75	Telecommunication	ETISALAT	144	25526107.2	1448040
10.15	-0.05	10.15	First Abu Dhabi Bank	"Tue, 11 Jul 2017 20:00:00 GMT"	10.2	13	23294138.1	10.15	10.2	-0.49	10.15	Banks	FAB	192	23294138.1	2287395
1.66	-0.18	1.66	Finance House	"Tue, 11 Jul 2017 20:00:00 GMT"	1.66	14	2765.56	1.66	1.66	-9.78	1.66	Banks	FH	1	2765.56	1666
1.6	-0.01	1.6	International Holdings Company PJSC	"Tue, 11 Jul 2017 20:00:00 GMT"	1.63	15	2264877.35	1.57	1.6	-0.62	1.6	Consumer Staples	IHC	50	2264877.35	1412312
0.53	0.01	0.53	Manazel Real Estate  PSC	"Tue, 11 Jul 2017 20:00:00 GMT"	0.53	16	480272.21	0.51	0.52	1.92	0.53	-	MANAZEL	13	480272.21	924810
0.86	0	0.86	Methaq Takaful Insurance Compnay	"Tue, 11 Jul 2017 20:00:00 GMT"	0.86	17	1242230.32	0.85	0.86	0	0.86	Insurance	METHAQ	22	1242230.32	1450472
2.95	-0.15	2.95	National Bank of Umm Al Qaiwain	"Tue, 11 Jul 2017 20:00:00 GMT"	2.95	18	112738.4	2.8	2.8	-4.84	2.95	Banks	NBQ	2	112738.4	39677
0.81	0.01	0.81	Ras Al Khaimah Cement Company	"Tue, 11 Jul 2017 20:00:00 GMT"	0.81	19	30780	0.81	0.81	1.25	0.81	Industrial	RAKCC	2	30780	38000
0.65	0.01	0.65	RAK Properties	"Tue, 11 Jul 2017 20:00:00 GMT"	0.66	20	3149287.78	0.65	0.65	1.56	0.65	Real Estate	RAKPROP	35	3149287.78	4794996
1.35	0.01	1.35	Sharjah Islamic Bank	"Tue, 11 Jul 2017 20:00:00 GMT"	1.35	21	108000	1.35	1.35	0.75	1.35	Banks	SIB	1	108000	80000
0.53	-0.02	0.53	Sudatel Telecommunications Group Company Limited	"Tue, 11 Jul 2017 20:00:00 GMT"	0.54	22	1454616.92	0.53	0.53	-3.64	0.53	Telecommunication	SUDATEL	40	1454616.92	2741164
0.51	0	0.51	Abu Dhabi National Energy Company	"Tue, 11 Jul 2017 20:00:00 GMT"	0.52	23	754688.32	0.51	0.51	0	0.51	Energy	TAQA	15	754688.32	1477900
1.77	0.09	1.77	Waha Capital Company	"Tue, 11 Jul 2017 20:00:00 GMT"	1.88	24	9861192.4	1.68	1.68	5.36	1.77	Investment & Financial Se	WAHA	92	9861192.4	5675636
7.07	0.11	7.07	Abu Dhabi Commercial Bank	"Mon, 10 Jul 2017 20:00:00 GMT"	7.08	25	11577627.65	7.02	7.02	1.58	7.07	Banks	ADCB	120	11577627.65	1645231
3.5	-0.01	3.5	Abu Dhabi Islamic Bank	"Mon, 10 Jul 2017 20:00:00 GMT"	3.55	26	2919231.42	3.5	3.55	-0.28	3.5	Banks	ADIB	20	2919231.42	831998
3.2	0.1	3.2	Abu Dhabi National Hotels Co.	"Mon, 10 Jul 2017 20:00:00 GMT"	3.2	27	639628	3.1	3.1	3.23	3.2	Services	ADNH	2	639628	200000
2.37	0	2.37	Abu Dhabi Ship Building Co.	"Mon, 10 Jul 2017 20:00:00 GMT"	2.37	28	130350	2.37	2.37	0	2.37	Industrial	ADSB	3	130350	55000
5.35	-0.02	5.35	AGTHIA Group	"Mon, 10 Jul 2017 20:00:00 GMT"	5.35	29	91874.05	5.33	5.34	-0.37	5.35	Consumer Staples	AGTHIA	22	91874.05	17203
2.33	0	2.33	Al Dar Properties	"Mon, 10 Jul 2017 20:00:00 GMT"	2.34	30	3375667.72	2.33	2.33	0	2.33	Real Estate	ALDAR	49	3375667.72	1447081
0.67	0.01	0.67	Arkan Building Materials Company	"Mon, 10 Jul 2017 20:00:00 GMT"	0.67	31	190203.5	0.65	0.65	1.52	0.67	Industrial	ARKAN	6	190203.5	287890
0.69	0	0.69	DANA GAS PJSC	"Mon, 10 Jul 2017 20:00:00 GMT"	0.7	32	5673276.06	0.68	0.68	0	0.69	Energy	DANA	124	5673276.06	8222040
0.94	0.01	0.94	Eshraq Properties Company	"Mon, 10 Jul 2017 20:00:00 GMT"	0.94	33	1749238.94	0.93	0.94	1.08	0.94	Real Estate	ESHRAQ	41	1749238.94	1876160
17.55	0.1	17.55	Emirates Telecom. Group Company (Etisalat Group) PJSC	"Mon, 10 Jul 2017 20:00:00 GMT"	17.55	34	12424663.2	17.4	17.45	0.57	17.55	Telecommunication	ETISALAT	84	12424663.2	708767
10.2	0	10.2	First Abu Dhabi Bank	"Mon, 10 Jul 2017 20:00:00 GMT"	10.25	35	11924289	10.15	10.25	0	10.2	Banks	FAB	82	11924289	1169169
1.84	0.24	1.84	Finance House	"Mon, 10 Jul 2017 20:00:00 GMT"	1.84	36	3065.44	1.84	1.84	15	1.84	Banks	FH	1	3065.44	1666
0.9	-0.01	0.9	Gulf Cement Co.	"Mon, 10 Jul 2017 20:00:00 GMT"	0.9	37	45000	0.9	0.9	-1.1	0.9	Industrial	GCEM	1	45000	50000
1.61	0.02	1.61	International Holdings Company PJSC	"Mon, 10 Jul 2017 20:00:00 GMT"	1.63	38	3817198.28	1.57	1.6	1.26	1.61	Consumer Staples	IHC	89	3817198.28	2379647
2.4	-0.14	2.4	Invest Bank	"Mon, 10 Jul 2017 20:00:00 GMT"	2.4	39	102897.6	2.4	2.4	-5.51	2.4	Banks	INVESTB	2	102897.6	42874
0.52	0	0.52	Manazel Real Estate  PSC	"Mon, 10 Jul 2017 20:00:00 GMT"	0.52	40	1011253.01	0.51	0.52	0	0.52	-	MANAZEL	15	1011253.01	1951299
0.86	0.02	0.86	Methaq Takaful Insurance Compnay	"Mon, 10 Jul 2017 20:00:00 GMT"	0.86	41	1031426.98	0.83	0.84	2.38	0.86	Insurance	METHAQ	22	1031426.98	1212489
2.46	0.01	2.46	National Corporation for Tourism & Hotels	"Mon, 10 Jul 2017 20:00:00 GMT"	2.46	42	295200	2.46	2.46	0.41	2.46	Services	NCTH	1	295200	120000
4.6	0.1	4.6	National Marine Dredging Co.	"Mon, 10 Jul 2017 20:00:00 GMT"	4.6	43	23000	4.6	4.6	2.22	4.6	Services	NMDC	1	23000	5000
4.5	0	4.5	The National Bank of Ras Al Khaimah	"Mon, 10 Jul 2017 20:00:00 GMT"	4.5	44	38556	4.5	4.5	0	4.5	Banks	RAKBANK	2	38556	8568
0.8	0.03	0.8	Ras Al Khaimah Cement Company	"Mon, 10 Jul 2017 20:00:00 GMT"	0.8	45	82000	0.8	0.8	3.9	0.8	Industrial	RAKCC	2	82000	102500
2.4	0	2.4	RAK Ceramics PJSC	"Mon, 10 Jul 2017 20:00:00 GMT"	2.4	46	600000	2.4	2.4	0	2.4	Industrial	RAKCEC	1	600000	250000
0.64	-0.01	0.64	RAK Properties	"Mon, 10 Jul 2017 20:00:00 GMT"	0.66	47	2272235.12	0.64	0.65	-1.54	0.64	Real Estate	RAKPROP	41	2272235.12	3496094
0.55	0	0.55	Sudatel Telecommunications Group Company Limited	"Mon, 10 Jul 2017 20:00:00 GMT"	0.55	48	532782.58	0.54	0.54	0	0.55	Telecommunication	SUDATEL	15	532782.58	985402
0.51	0	0.51	Abu Dhabi National Energy Company	"Mon, 10 Jul 2017 20:00:00 GMT"	0.52	49	980608.73	0.5	0.51	0	0.51	Energy	TAQA	25	980608.73	1923612
1.26	-0.09	1.26	Union Cement Co.	"Mon, 10 Jul 2017 20:00:00 GMT"	1.26	50	5271.84	1.26	1.26	-6.67	1.26	Industrial	UCC	1	5271.84	4184
4.62	0.02	4.62	Union National Bank	"Mon, 10 Jul 2017 20:00:00 GMT"	4.7	51	21343.91	4.62	4.7	0.43	4.62	Banks	UNB	4	21343.91	4550
1.68	-0.01	1.68	Waha Capital Company	"Mon, 10 Jul 2017 20:00:00 GMT"	1.68	52	1719457.53	1.65	1.66	-0.59	1.68	Investment & Financial Se	WAHA	24	1719457.53	1038771
6.96	-0.17	6.96	Abu Dhabi Commercial Bank	"Sun, 09 Jul 2017 20:00:00 GMT"	7.1	53	8930437.84	6.96	7.1	-2.38	6.96	Banks	ADCB	76	8930437.84	1265460
3.51	0	3.51	Abu Dhabi Islamic Bank	"Sun, 09 Jul 2017 20:00:00 GMT"	3.52	54	1742422.48	3.5	3.51	0	3.51	Banks	ADIB	19	1742422.48	496533
3.1	0	3.1	Abu Dhabi National Hotels Co.	"Sun, 09 Jul 2017 20:00:00 GMT"	3.1	55	2697000	3.1	3.1	0	3.1	Services	ADNH	1	2697000	870000
2.37	-0.24	2.37	Abu Dhabi Ship Building Co.	"Sun, 09 Jul 2017 20:00:00 GMT"	2.37	56	696.78	2.37	2.37	-9.2	2.37	Industrial	ADSB	1	696.78	294
5.37	-0.06	5.37	AGTHIA Group	"Sun, 09 Jul 2017 20:00:00 GMT"	5.37	57	432815.9	5.35	5.37	-1.1	5.37	Consumer Staples	AGTHIA	39	432815.9	80656
2.33	-0.01	2.33	Al Dar Properties	"Sun, 09 Jul 2017 20:00:00 GMT"	2.37	58	16990206.4	2.32	2.34	-0.43	2.33	Real Estate	ALDAR	145	16990206.4	7252431
0.66	0	0.66	Arkan Building Materials Company	"Sun, 09 Jul 2017 20:00:00 GMT"	0.66	59	79631.46	0.65	0.65	0	0.66	Industrial	ARKAN	8	79631.46	120881
0.52	-0.02	0.52	Abu Dhabi National Co. for Building Materials	"Sun, 09 Jul 2017 20:00:00 GMT"	0.52	60	49400	0.52	0.52	-3.7	0.52	Industrial	BILDCO	2	49400	95000
1.26	0	1.26	Bank of Sharjah	"Sun, 09 Jul 2017 20:00:00 GMT"	1.26	61	5040	1.26	1.26	0	1.26	Banks	BOS	1	5040	4000
0.69	-0.01	0.69	DANA GAS PJSC	"Sun, 09 Jul 2017 20:00:00 GMT"	0.71	62	11314093.68	0.69	0.7	-1.43	0.69	Energy	DANA	157	11314093.68	16308126
0.93	0	0.93	Eshraq Properties Company	"Sun, 09 Jul 2017 20:00:00 GMT"	0.95	63	3619721.53	0.93	0.93	0	0.93	Real Estate	ESHRAQ	74	3619721.53	3861066
